nconst,primaryName,birthYear,deathYear
nm0749263,Mark Ruffalo,1967,""
nm0749263,Mark Ruffalo,1967,""
nm0749263,Mark Ruffalo,1967,""
nm0749263,Mark Ruffalo,1967,""
nm0749263,Mark Ruffalo,1967,""
nm0749263,Mark Ruffalo,1967,""
nm0749263,Mark Ruffalo,1967,""
nm0749263,Mark Ruffalo,1967,""
nm0749263,Mark Ruffalo,1967,""
nm0749461,Diane Ruggiero-Wright,1969,""
nm0749519,Marius Ruhland,1975,""
nm0749593,Nacho Ruiz Capillas,\N,""
nm0749593,Nacho Ruiz Capillas,\N,""
nm0749914,Raoul Ruiz,1941,2011
nm0750019,Ja Rule,1976,""
nm0750019,Ja Rule,1976,""
nm0750048,Stefano Rulli,1949,""
nm0750192,Jenny Runacre,1946,""
nm0750505,Christine Ruppert,\N,""
nm0750527,Troy Ruptash,\N,""
nm0750691,Marvin V. Rush,1953,""
nm0750723,Salman Rushdie,1947,""
nm0750826,Joseph Ruskin,1924,2013
nm0750830,Morris Ruskin,\N,""
nm0751018,Betsy Russell,1963,""
nm0751018,Betsy Russell,1963,""
nm0751018,Betsy Russell,1963,""
nm0751080,Chuck Russell,1958,""
nm0751080,Chuck Russell,1958,""
nm0751102,David O. Russell,1958,""
nm0751102,David O. Russell,1958,""
nm0751102,David O. Russell,1958,""
nm0751102,David O. Russell,1958,""
nm0751102,David O. Russell,1958,""
nm0751207,Jack Golden Russell,\N,""
nm0751207,Jack Golden Russell,\N,""
nm0751207,Jack Golden Russell,\N,""
nm0751221,Jay Russell,1960,""
nm0751221,Jay Russell,1960,""
nm0751319,Mark Russell,\N,""
nm0751518,Wyatt Russell,1986,""
nm0751518,Wyatt Russell,1986,""
nm0751564,Fausto Russo Alesi,\N,""
nm0751577,Anthony Russo,1970,""
nm0751577,Anthony Russo,1970,""
nm0751577,Anthony Russo,1970,""
nm0751577,Anthony Russo,1970,""
nm0751577,Anthony Russo,1970,""
nm0751638,James Russo,1953,""
nm0751648,Joe Russo,1971,""
nm0751648,Joe Russo,1971,""
nm0751648,Joe Russo,1971,""
nm0751648,Joe Russo,1971,""
nm0751648,Joe Russo,1971,""
nm0751720,Richard Russo,1949,""
nm0751964,Ed Rutherford,\N,""
nm0752328,Stefan Ruzowitzky,1961,""
nm0752379,David Ryall,1935,2014
nm0752398,John Ryan Jr.,1982,""
nm0752407,Amy Ryan,1968,""
nm0752407,Amy Ryan,1968,""
nm0752407,Amy Ryan,1968,""
nm0752407,Amy Ryan,1968,""
nm0752407,Amy Ryan,1968,""
nm0752407,Amy Ryan,1968,""
nm0752407,Amy Ryan,1968,""
nm0752407,Amy Ryan,1968,""
nm0752436,Blanchard Ryan,1967,""
nm0752646,Julie Ryan,\N,""
nm0752749,Mike S. Ryan,\N,""
nm0752749,Mike S. Ryan,\N,""
nm0752749,Mike S. Ryan,\N,""
nm0752811,Robbie Ryan,1970,""
nm0752811,Robbie Ryan,1970,""
nm0752811,Robbie Ryan,1970,""
nm0752811,Robbie Ryan,1970,""
nm0752811,Robbie Ryan,1970,""
nm0752968,Ulf Ryberg,\N,""
nm0752968,Ulf Ryberg,\N,""
nm0753083,Aaron Ryder,\N,""
nm0753083,Aaron Ryder,\N,""
nm0753083,Aaron Ryder,\N,""
nm0753083,Aaron Ryder,\N,""
nm0753083,Aaron Ryder,\N,""
nm0753083,Aaron Ryder,\N,""
nm0753083,Aaron Ryder,\N,""
nm0753083,Aaron Ryder,\N,""
nm0753083,Aaron Ryder,\N,""
nm0753251,Sean Ryerson,\N,""
nm0753314,Mark Rylance,1960,""
nm0753314,Mark Rylance,1960,""
nm0753382,Michael Rymer,1963,""
nm0753423,Seung-wan Ryoo,1973,""
nm0753423,Seung-wan Ryoo,1973,""
nm0753526,RZA,1969,""
nm0753526,RZA,1969,""
nm0753526,RZA,1969,""
nm0753637,Niklas Rådström,1953,""
nm0753737,Jérémie Renier,1981,""
nm0753737,Jérémie Renier,1981,""
nm0753737,Jérémie Renier,1981,""
nm0753737,Jérémie Renier,1981,""
nm0753737,Jérémie Renier,1981,""
nm0754022,Kauko Röyhkä,1959,""
nm0754256,Nicolas Saada,\N,""
nm0754256,Nicolas Saada,\N,""
nm0754272,Yacef Saadi,\N,""
nm0754344,Per Saari,\N,""
nm0754344,Per Saari,\N,""
nm0754416,Catalina Saavedra,1968,""
nm0754512,Daryl Sabara,1992,""
nm0754512,Daryl Sabara,1992,""
nm0754817,Gabriel Sabloff,\N,""
nm0754847,Carlos Saboga,1936,""
nm0755106,Leopold von Sacher-Masoch,1836,1895
nm0755158,Ira Sachs,1965,""
nm0755158,Ira Sachs,1965,""
nm0755158,Ira Sachs,1965,""
nm0755158,Ira Sachs,1965,""
nm0755261,Daniel Sackheim,\N,""
nm0755267,Katee Sackhoff,1980,""
nm0755286,Alan Sacks,1943,""
nm0755312,Oliver Sacks,1933,2015
nm0755387,Gilles Sacuto,\N,""
nm0755387,Gilles Sacuto,\N,""
nm0755417,Shlomo Sadan,\N,""
nm0755499,Laara Sadiq,\N,""
nm0755603,Thomas Sadoski,1976,""
nm0755702,Humayun Saeed,1971,""
nm0755868,Hayedeh Safiyari,\N,""
nm0755868,Hayedeh Safiyari,\N,""
nm0755911,Peter Safran,1965,""
nm0755911,Peter Safran,1965,""
nm0755911,Peter Safran,1965,""
nm0755911,Peter Safran,1965,""
nm0755911,Peter Safran,1965,""
nm0755911,Peter Safran,1965,""
nm0755911,Peter Safran,1965,""
nm0755911,Peter Safran,1965,""
nm0755911,Peter Safran,1965,""
nm0755911,Peter Safran,1965,""
nm0755911,Peter Safran,1965,""
nm0755911,Peter Safran,1965,""
nm0755911,Peter Safran,1965,""
nm0755966,Joey Sagal,1957,""
nm0755969,Peter Sagal,\N,""
nm0755972,Anatoly M. Sagalevitch,1938,""
nm0756034,Misan Sagay,\N,""
nm0756061,Jefferson Sage,\N,""
nm0756083,Bill Sage,1962,""
nm0756089,Melissa Sagemiller,1974,""
nm0756089,Melissa Sagemiller,1974,""
nm0756089,Melissa Sagemiller,1974,""
nm0756089,Melissa Sagemiller,1974,""
nm0756203,Ludivine Sagnier,1979,""
nm0756203,Ludivine Sagnier,1979,""
nm0756203,Ludivine Sagnier,1979,""
nm0756203,Ludivine Sagnier,1979,""
nm0756203,Ludivine Sagnier,1979,""
nm0756203,Ludivine Sagnier,1979,""
nm0756203,Ludivine Sagnier,1979,""
nm0756709,Michel Saint-Jean,\N,""
nm0756709,Michel Saint-Jean,\N,""
nm0756935,Michael O. Sajbel,\N,""
nm0756935,Michael O. Sajbel,\N,""
nm0756944,Susumu Saji,\N,2001
nm0756983,Hironobu Sakaguchi,1962,""
nm0757017,Richard Sakai,1954,""
nm0757017,Richard Sakai,1954,""
nm0757026,Sonoko Sakai,\N,""
nm0757098,Ryuichi Sakamoto,1952,""
nm0757268,Sol Saks,1910,2011
nm0757465,Hani Salama,1977,""
nm0757814,José Salcedo,1949,2017
nm0757814,José Salcedo,1949,2017
nm0757814,José Salcedo,1949,2017
nm0757814,José Salcedo,1949,2017
nm0757814,José Salcedo,1949,2017
nm0757855,Zoe Saldana,1978,""
nm0757855,Zoe Saldana,1978,""
nm0757855,Zoe Saldana,1978,""
nm0757855,Zoe Saldana,1978,""
nm0757855,Zoe Saldana,1978,""
nm0757855,Zoe Saldana,1978,""
nm0757855,Zoe Saldana,1978,""
nm0757855,Zoe Saldana,1978,""
nm0757855,Zoe Saldana,1978,""
nm0757855,Zoe Saldana,1978,""
nm0757855,Zoe Saldana,1978,""
nm0757855,Zoe Saldana,1978,""
nm0757855,Zoe Saldana,1978,""
nm0757858,Carlos Saldanha,1965,""
nm0757858,Carlos Saldanha,1965,""
nm0757858,Carlos Saldanha,1965,""
nm0757858,Carlos Saldanha,1965,""
nm0757858,Carlos Saldanha,1965,""
nm0757858,Carlos Saldanha,1965,""
nm0757858,Carlos Saldanha,1965,""
nm0757932,James T. Sale,1967,""
nm0757932,James T. Sale,1967,""
nm0757938,Michael L. Sale,\N,""
nm0757975,Tarik Saleh,1972,""
nm0758002,Kario Salem,1955,""
nm0758002,Kario Salem,1955,""
nm0758128,Robin Sales,\N,""
nm0758157,Amedeo Salfa,\N,""
nm0758204,Sebastião Salgado,1944,""
nm0758357,Franco Solinas,1927,1982
nm0758375,Martín Salinas,\N,""
nm0758411,Justin Salinger,\N,""
nm0758436,Benjamin Salisbury,1980,""
nm0758518,Ralph Sall,\N,""
nm0758518,Ralph Sall,\N,""
nm0758518,Ralph Sall,\N,""
nm0758518,Ralph Sall,\N,""
nm0758574,Walter Salles,1956,""
nm0758574,Walter Salles,1956,""
nm0758574,Walter Salles,1956,""
nm0758608,Peter Sallis,1921,2017
nm0758742,Timo Salminen,1952,""
nm0758742,Timo Salminen,1952,""
nm0758912,Bruno Salomone,1970,""
nm0759022,Jennifer Salt,1944,""
nm0759167,Michael Saltzman,\N,""
nm0759207,Victor Salva,1958,""
nm0759207,Victor Salva,1958,""
nm0759270,Pierre Salvadori,1964,""
nm0759270,Pierre Salvadori,1964,""
nm0759270,Pierre Salvadori,1964,""
nm0759270,Pierre Salvadori,1964,""
nm0759363,Richard Salvatore,\N,""
nm0759403,Bennett Salvay,\N,""
nm0759536,David Salzberg,\N,""
nm0759627,Elie Samaha,1955,""
nm0759627,Elie Samaha,1955,""
nm0759627,Elie Samaha,1955,""
nm0759627,Elie Samaha,1955,""
nm0759627,Elie Samaha,1955,""
nm0759627,Elie Samaha,1955,""
nm0759627,Elie Samaha,1955,""
nm0759627,Elie Samaha,1955,""
nm0759627,Elie Samaha,1955,""
nm0759627,Elie Samaha,1955,""
nm0759627,Elie Samaha,1955,""
nm0759627,Elie Samaha,1955,""
nm0759785,Sameer,\N,""
nm0759785,Sameer,\N,""
nm0759986,Michael Samonek,\N,""
nm0760046,Ram Sampath,\N,""
nm0760151,Angus Sampson,1979,""
nm0760244,Coke Sams,1945,""
nm0760255,Jeremy Sams,1957,""
nm0760255,Jeremy Sams,1957,""
nm0760255,Jeremy Sams,1957,""
nm0760555,Marc Samuelson,\N,""
nm0760555,Marc Samuelson,\N,""
nm0760555,Marc Samuelson,\N,""
nm0760753,Bao San,\N,""
nm0760778,Fatima Sana Shaikh,1992,""
nm0760796,Hiroyuki Sanada,1960,""
nm0760796,Hiroyuki Sanada,1960,""
nm0760796,Hiroyuki Sanada,1960,""
nm0760796,Hiroyuki Sanada,1960,""
nm0760796,Hiroyuki Sanada,1960,""
nm0760989,Kiele Sanchez,1977,""
nm0761052,Roselyn Sanchez,1973,""
nm0761052,Roselyn Sanchez,1973,""
nm0761052,Roselyn Sanchez,1973,""
nm0761052,Roselyn Sanchez,1973,""
nm0761093,Rae Sanchini,\N,""
nm0761260,Francine Sandberg,\N,""
nm0761296,Paul Sandberg,\N,""
nm0761348,Duke Sandefur,\N,""
nm0761365,Mary Sandell,\N,""
nm0761486,Buck Sanders,1971,""
nm0761486,Buck Sanders,1971,""
nm0761489,Carole Peterman,\N,""
nm0761498,Chris Sanders,1962,""
nm0761498,Chris Sanders,1962,""
nm0761498,Chris Sanders,1962,""
nm0761498,Chris Sanders,1962,""
nm0761697,Ronald Sanders,\N,""
nm0761712,Scott Sanders,1957,""
nm0761715,Scott Sanders,\N,""
nm0761744,Tim Sanders,\N,""
nm0761744,Tim Sanders,\N,""
nm0761874,Linus Sandgren,1972,""
nm0762013,Tim Sandlin,1950,""
nm0762094,Arturo Sandoval,1949,""
nm0762121,Gloria Sandoval,\N,""
nm0762201,Gilles Sandoz,\N,""
nm0762248,Stefania Sandrelli,1946,""
nm0762504,Kelley Sane,\N,""
nm0762524,Giuseppe Sanfelice,1983,""
nm0762590,Midge Sanford,\N,""
nm0762674,Jonathan Sanger,\N,""
nm0762863,Anton Sanko,\N,""
nm0762863,Anton Sanko,\N,""
nm0762924,Enrico Sannia,\N,1998
nm0763022,Maya Sansa,1975,""
nm0763030,Luis David Sansans,\N,""
nm0763052,Ken Sansom,1927,2012
nm0763216,Claudio Santamaria,1974,""
nm0763269,Andrés Santana,\N,""
nm0763395,Gustavo Santaolalla,1951,""
nm0763395,Gustavo Santaolalla,1951,""
nm0763395,Gustavo Santaolalla,1951,""
nm0763395,Gustavo Santaolalla,1951,""
nm0763395,Gustavo Santaolalla,1951,""
nm0763395,Gustavo Santaolalla,1951,""
nm0763395,Gustavo Santaolalla,1951,""
nm0763928,Rodrigo Santoro,1975,""
nm0763928,Rodrigo Santoro,1975,""
nm0763928,Rodrigo Santoro,1975,""
nm0763928,Rodrigo Santoro,1975,""
nm0763928,Rodrigo Santoro,1975,""
nm0763928,Rodrigo Santoro,1975,""
nm0763928,Rodrigo Santoro,1975,""
nm0763928,Rodrigo Santoro,1975,""
nm0763928,Rodrigo Santoro,1975,""
nm0764020,Chris Santos,1978,""
nm0764316,Rajkumar Santoshi,\N,""
nm0764421,Alfonso Sanz,\N,""
nm0764430,Carlos Sanz,\N,""
nm0764445,Horatio Sanz,1969,""
nm0764445,Horatio Sanz,1969,""
nm0764527,Danny Sapani,1970,""
nm0764552,Richard Saperstein,\N,""
nm0764601,Miguel Sapochnik,1974,""
nm0764771,Peter Saraf,\N,""
nm0764771,Peter Saraf,\N,""
nm0764771,Peter Saraf,\N,""
nm0764771,Peter Saraf,\N,""
nm0764771,Peter Saraf,\N,""
nm0764771,Peter Saraf,\N,""
nm0764771,Peter Saraf,\N,""
nm0764771,Peter Saraf,\N,""
nm0764771,Peter Saraf,\N,""
nm0764771,Peter Saraf,\N,""
nm0764771,Peter Saraf,\N,""
nm0764771,Peter Saraf,\N,""
nm0764774,Barbara Sarafian,1968,""
nm0764780,Katherine Sarafian,\N,""
nm0764822,Jorge Saralegui,\N,""
nm0764822,Jorge Saralegui,\N,""
nm0764822,Jorge Saralegui,\N,""
nm0764832,José Saramago,1922,2010
nm0764832,José Saramago,1922,2010
nm0764853,Saranya Ponvannan,\N,""
nm0764963,Alain Sarde,1952,""
nm0764963,Alain Sarde,1952,""
nm0764963,Alain Sarde,1952,""
nm0764963,Alain Sarde,1952,""
nm0764963,Alain Sarde,1952,""
nm0764963,Alain Sarde,1952,""
nm0764963,Alain Sarde,1952,""
nm0764963,Alain Sarde,1952,""
nm0764963,Alain Sarde,1952,""
nm0764963,Alain Sarde,1952,""
nm0764982,Jan Sardi,\N,""
nm0764982,Jan Sardi,\N,""
nm0765091,Alvin Sargent,1927,2019
nm0765091,Alvin Sargent,1927,2019
nm0765091,Alvin Sargent,1927,2019
nm0765266,Hemanti Sarkar,\N,""
nm0765438,Elizabeth Sarnoff,\N,""
nm0765477,Paul Sarossy,1963,""
nm0765477,Paul Sarossy,1963,""
nm0765597,Peter Sarsgaard,1971,""
nm0765597,Peter Sarsgaard,1971,""
nm0765597,Peter Sarsgaard,1971,""
nm0765597,Peter Sarsgaard,1971,""
nm0765597,Peter Sarsgaard,1971,""
nm0765597,Peter Sarsgaard,1971,""
nm0765597,Peter Sarsgaard,1971,""
nm0765597,Peter Sarsgaard,1971,""
nm0765597,Peter Sarsgaard,1971,""
nm0765597,Peter Sarsgaard,1971,""
nm0765597,Peter Sarsgaard,1971,""
nm0765597,Peter Sarsgaard,1971,""
nm0765597,Peter Sarsgaard,1971,""
nm0765597,Peter Sarsgaard,1971,""
nm0765597,Peter Sarsgaard,1971,""
nm0765597,Peter Sarsgaard,1971,""
nm0765597,Peter Sarsgaard,1971,""
nm0765597,Peter Sarsgaard,1971,""
nm0765651,Luis A. Sartor,\N,""
nm0765911,Katrin Saß,1956,""
nm0765930,Jacqueline Sassard,1940,""
nm0766005,Will Sasso,1975,""
nm0766046,Inés Sastre,1973,""
nm0766153,Drake Sather,1959,2004
nm0766153,Drake Sather,1959,2004
nm0766635,Nathalie Saugeon,\N,""
nm0766674,Anneli Sauli,1932,""
nm0766837,Jennifer Saunders,1958,""
nm0766837,Jennifer Saunders,1958,""
nm0766851,John R. Saunders,\N,""
nm0766872,Leanne Saunders,\N,""
nm0767044,Étienne Sauret,\N,""
nm0767393,Tom Savage,\N,""
nm0767647,Harris Savides,1957,2012
nm0767647,Harris Savides,1957,2012
nm0767647,Harris Savides,1957,2012
nm0767647,Harris Savides,1957,2012
nm0767647,Harris Savides,1957,2012
nm0767647,Harris Savides,1957,2012
nm0767647,Harris Savides,1957,2012
nm0767647,Harris Savides,1957,2012
nm0767647,Harris Savides,1957,2012
nm0767655,S. Leigh Savidge,\N,""
nm0767697,Philip Saville,1930,2016
nm0767713,Jody Savin,\N,""
nm0767713,Jody Savin,\N,""
nm0767713,Jody Savin,\N,""
nm0767734,Anthony Savini,\N,""
nm0767894,Pilar Savone,\N,""
nm0768018,Julia Sawalha,1968,""
nm0768018,Julia Sawalha,1968,""
nm0768027,Ikki Sawamura,1967,""
nm0768095,Nitin Sawhney,1964,""
nm0768095,Nitin Sawhney,1964,""
nm0768095,Nitin Sawhney,1964,""
nm0768095,Nitin Sawhney,1964,""
nm0768249,Geoffrey Sax,1949,""
nm0768249,Geoffrey Sax,1949,""
nm0768249,Geoffrey Sax,1949,""
nm0768324,Edward Saxon,\N,""
nm0768324,Edward Saxon,\N,""
nm0768324,Edward Saxon,\N,""
nm0768324,Edward Saxon,\N,""
nm0768434,Malik Hassan Sayeed,1969,""
nm0768544,Julie Sayres,\N,""
nm0768614,Leonardo Sbaraglia,1970,""
nm0768817,Pietro Scalia,1960,""
nm0768959,Dan Scanlon,1976,""
nm0769012,Glen Scantlebury,\N,""
nm0769135,Don Scardino,1949,""
nm0769227,David Scarpa,\N,""
nm0769227,David Scarpa,\N,""
nm0769227,David Scarpa,\N,""
nm0769237,Renato Scarpa,1939,""
nm0769311,Diana Scarwid,1955,""
nm0769442,David Schaal,1963,""
nm0769644,Michael Schaefer,\N,""
nm0769644,Michael Schaefer,\N,""
nm0769644,Michael Schaefer,\N,""
nm0769644,Michael Schaefer,\N,""
nm0769656,Roberto Schaefer,\N,""
nm0769656,Roberto Schaefer,\N,""
nm0769656,Roberto Schaefer,\N,""
nm0769656,Roberto Schaefer,\N,""
nm0769656,Roberto Schaefer,\N,""
nm0769703,Eric Schaeffer,1962,""
nm0769840,Jeff Schaffer,\N,""
nm0769840,Jeff Schaffer,\N,""
nm0769840,Jeff Schaffer,\N,""
nm0769913,Don Schain,1941,2015
nm0770005,James Schamus,1959,""
nm0770005,James Schamus,1959,""
nm0770005,James Schamus,1959,""
nm0770005,James Schamus,1959,""
nm0770005,James Schamus,1959,""
nm0770005,James Schamus,1959,""
nm0770643,John Scheinfeld,\N,""
nm0770649,Adam Scheinman,\N,""
nm0770650,Andrew Scheinman,\N,""
nm0770650,Andrew Scheinman,\N,""
nm0770650,Andrew Scheinman,\N,""
nm0770723,Johnny Lee Schell,\N,""
nm0770883,Feo Aladag,1972,""
nm0770938,Robert Schenkkan,1953,""
nm0770961,Fred Schepisi,1939,""
nm0770961,Fred Schepisi,1939,""
nm0770974,Shawn Schepps,1961,""
nm0771034,Peter Scherer,\N,""
nm0771054,Lone Scherfig,1959,""
nm0771054,Lone Scherfig,1959,""
nm0771054,Lone Scherfig,1959,""
nm0771054,Lone Scherfig,1959,""
nm0771065,Jay Scherick,\N,""
nm0771065,Jay Scherick,\N,""
nm0771065,Jay Scherick,\N,""
nm0771065,Jay Scherick,\N,""
nm0771065,Jay Scherick,\N,""
nm0771065,Jay Scherick,\N,""
nm0771065,Jay Scherick,\N,""
nm0771065,Jay Scherick,\N,""
nm0771131,Christof Schertenleib,1958,""
nm0771131,Christof Schertenleib,1958,""
nm0771228,Paul Scheuring,1968,""
nm0771228,Paul Scheuring,1968,""
nm0771472,Evan Schiff,1982,""
nm0771473,Garrett K. Schiff,\N,""
nm0771490,Paul Schiff,\N,""
nm0771490,Paul Schiff,\N,""
nm0771490,Paul Schiff,\N,""
nm0771490,Paul Schiff,\N,""
nm0771490,Paul Schiff,\N,""
nm0771490,Paul Schiff,\N,""
nm0771493,Richard Schiff,1955,""
nm0771496,Stephen Schiff,\N,""
nm0771496,Stephen Schiff,\N,""
nm0771512,Michael Schiffer,\N,""
nm0771512,Michael Schiffer,\N,""
nm0771526,Guillaume Schiffman,\N,""
nm0771526,Guillaume Schiffman,\N,""
nm0771535,Suzanne Schiffman,1929,2001
nm0771609,Stewart Schill,\N,""
nm0771621,Adrian Schiller,1964,""
nm0771834,Deborah Schindler,\N,""
nm0771834,Deborah Schindler,\N,""
nm0771834,Deborah Schindler,\N,""
nm0771923,Sebastian Schipper,1968,""
nm0771923,Sebastian Schipper,1968,""
nm0772005,David Schisgall,\N,""
nm0772144,Heidrun Schleef,1962,""
nm0772174,Bradford L. Schlei,1966,""
nm0772207,Markus Schleinzer,1971,""
nm0772207,Markus Schleinzer,1971,""
nm0772245,Adam Schlesinger,1967,""
nm0772245,Adam Schlesinger,1967,""
nm0772251,Derrin Schlesinger,\N,""
nm0772283,Peter Schlessel,\N,""
nm0772290,Adam Schlesinger,\N,""
nm0772290,Adam Schlesinger,\N,""
nm0772384,Bernhard Schlink,1944,""
nm0772824,Annie M.G. Schmidt,1911,1995
nm0772829,Arne Schmidt,\N,""
nm0772913,Eric Schmidt,1966,""
nm0772945,Gerhard Schmidt,1941,""
nm0773180,Rohn Schmidt,\N,""
nm0773206,Steve Schmidt,\N,""
nm0773218,Theis Schmidt,\N,""
nm0773308,Sebastian Urzendowsky,1985,""
nm0773418,Eric-Emmanuel Schmitt,1960,""
nm0773460,Vincent Schmitt,\N,""
nm0773603,Julian Schnabel,1951,""
nm0773603,Julian Schnabel,1951,""
nm0773603,Julian Schnabel,1951,""
nm0773605,Marco Schnabel,\N,""
nm0773685,Hervé Schneid,1956,""
nm0773685,Hervé Schneid,1956,""
nm0773689,Aaron Schneider,\N,""
nm0773759,Dan Schneider,1966,""
nm0773884,John Schneider,1960,""
nm0773932,Maria Schneider,1952,2011
nm0773973,Paul Schneider,1976,""
nm0773973,Paul Schneider,1976,""
nm0773973,Paul Schneider,1976,""
nm0773973,Paul Schneider,1976,""
nm0774140,Daniel Schneor,\N,""
nm0774217,Arthur Schnitzler,1862,1931
nm0774233,Remko Schnorr,\N,""
nm0774306,Raney Shockne,\N,""
nm0774386,Matthias Schoenaerts,1977,""
nm0774386,Matthias Schoenaerts,1977,""
nm0774386,Matthias Schoenaerts,1977,""
nm0774386,Matthias Schoenaerts,1977,""
nm0774386,Matthias Schoenaerts,1977,""
nm0774386,Matthias Schoenaerts,1977,""
nm0774528,John D. Schofield,1933,""
nm0774582,Keith Scholey,\N,""
nm0774582,Keith Scholey,\N,""
nm0774744,Claude-Michel Schönberg,1944,""
nm0774779,Aimee Schoof,\N,""
nm0774786,Alan Schoolcraft,\N,""
nm0774786,Alan Schoolcraft,\N,""
nm0774792,Robert Schooley,\N,""
nm0774792,Robert Schooley,\N,""
nm0774908,Robin Schorr,\N,""
nm0774908,Robin Schorr,\N,""
nm0775017,David J. Schow,1955,""
nm0775056,Maria Schrader,1965,""
nm0775262,Nancy Schreiber,1949,""
nm0775262,Nancy Schreiber,1949,""
nm0775443,Adam Schroeder,\N,""
nm0775443,Adam Schroeder,\N,""
nm0775443,Adam Schroeder,\N,""
nm0775455,Carly Schroeder,1990,""
nm0775455,Carly Schroeder,1990,""
nm0775539,Todd Schroeder,1962,""
nm0775866,Ursula Schucht,1942,""
nm0775870,John Schuck,1940,""
nm0776072,Cathy Schulman,1965,""
nm0776072,Cathy Schulman,1965,""
nm0776072,Cathy Schulman,1965,""
nm0776072,Cathy Schulman,1965,""
nm0776072,Cathy Schulman,1965,""
nm0776072,Cathy Schulman,1965,""
nm0776107,Roger S.H. Schulman,\N,""
nm0776114,Tom Schulman,1950,""
nm0776193,Armand Schultz,1959,""
nm0776271,John Schultz,\N,""
nm0776271,John Schultz,\N,""
nm0776271,John Schultz,\N,""
nm0776271,John Schultz,\N,""
nm0776433,Charles M. Schulz,1922,2000
nm0776441,Craig Schulz,1953,""
nm0776580,Matt Schulze,1972,""
nm0776646,Martha De Laurentiis,1954,""
nm0776646,Martha De Laurentiis,1954,""
nm0776646,Martha De Laurentiis,1954,""
nm0776885,Bragi F. Schut,\N,""
nm0776913,Jamie Schutz,1973,""
nm0777043,Mark Schwahn,1966,""
nm0777043,Mark Schwahn,1966,""
nm0777203,Deborah Schwartz,\N,""
nm0777209,Douglas Schwartz,\N,""
nm0777209,Douglas Schwartz,\N,""
nm0777300,Josh Schwartz,1976,""
nm0777408,Rick Schwartz,\N,""
nm0777408,Rick Schwartz,\N,""
nm0777421,Ross Schwartz,1949,""
nm0777455,Steve Schwartz,\N,""
nm0777455,Steve Schwartz,\N,""
nm0777455,Steve Schwartz,\N,""
nm0777455,Steve Schwartz,\N,""
nm0777462,Teri Schwartz,\N,""
nm0777491,Mark Schwartzbard,\N,""
nm0777491,Mark Schwartzbard,\N,""
nm0777491,Mark Schwartzbard,\N,""
nm0777649,Simon Schwarz,1971,""
nm0777788,Matthias Schweighöfer,1981,""
nm0777881,Robert Schwentke,1968,""
nm0777881,Robert Schwentke,1968,""
nm0777881,Robert Schwentke,1968,""
nm0777881,Robert Schwentke,1968,""
nm0777881,Robert Schwentke,1968,""
nm0777892,Mathias Schwerbrock,1960,""
nm0778257,Richard Schöps,\N,""
nm0778280,Rolf Schübel,1942,""
nm0778285,Thomas Schühly,1951,""
nm0778335,Jörg Schüttauf,1961,""
nm0778348,Katharina Schüttler,1979,""
nm0778476,David Scinto,\N,""
nm0778554,Tiziano Sclavi,1953,""
nm0778568,Edith Scob,1937,2019
nm0778568,Edith Scob,1937,2019
nm0778633,Ettore Scola,1931,2016
nm0778831,Andrew Scott,1976,""
nm0778831,Andrew Scott,1976,""
nm0778894,Bob Scott,\N,""
nm0778894,Bob Scott,\N,""
nm0778894,Bob Scott,\N,""
nm0778894,Bob Scott,\N,""
nm0779011,Darin Scott,\N,""
nm0779011,Darin Scott,\N,""
nm0779084,Dougray Scott,1965,""
nm0779087,Duncan Scott,\N,""
nm0779170,Gavin Scott,1950,""
nm0779265,Jake Scott,1965,""
nm0779280,Jane Scott,\N,""
nm0779325,Jill Scott,1972,""
nm0779325,Jill Scott,1972,""
nm0779346,John Scott,1930,""
nm0779386,Jordan Scott,1977,""
nm0779399,Judith Scott,\N,""
nm0779433,Ken Scott,\N,""
nm0779433,Ken Scott,\N,""
nm0779433,Ken Scott,\N,""
nm0779475,Lee Scott,\N,""
nm0779524,Luke Scott,1968,""
nm0779866,Tom Everett Scott,1970,""
nm0779866,Tom Everett Scott,1970,""
nm0779866,Tom Everett Scott,1970,""
nm0779970,Carole Scotta,\N,""
nm0779970,Carole Scotta,\N,""
nm0780098,Ronnie Screwvala,1962,""
nm0780098,Ronnie Screwvala,1962,""
nm0780098,Ronnie Screwvala,1962,""
nm0780098,Ronnie Screwvala,1962,""
nm0780098,Ronnie Screwvala,1962,""
nm0780098,Ronnie Screwvala,1962,""
nm0780098,Ronnie Screwvala,1962,""
nm0780098,Ronnie Screwvala,1962,""
nm0780098,Ronnie Screwvala,1962,""
nm0780098,Ronnie Screwvala,1962,""
nm0780098,Ronnie Screwvala,1962,""
nm0780098,Ronnie Screwvala,1962,""
nm0780098,Ronnie Screwvala,1962,""
nm0780098,Ronnie Screwvala,1962,""
nm0780098,Ronnie Screwvala,1962,""
nm0780098,Ronnie Screwvala,1962,""
nm0780098,Ronnie Screwvala,1962,""
nm0780415,John Seabrook,\N,""
nm0780620,Peter S. Seaman,1951,""
nm0780620,Peter S. Seaman,1951,""
nm0780620,Peter S. Seaman,1951,""
nm0780762,Eric A. Sears,\N,""
nm0780785,Phil Sears,\N,""
nm0780870,Tracey Seaward,\N,""
nm0780870,Tracey Seaward,\N,""
nm0780870,Tracey Seaward,\N,""
nm0780870,Tracey Seaward,\N,""
nm0780870,Tracey Seaward,\N,""
