,tconst,Title,Rated,Released,Awards,imdbVotes,DVD,BoxOffice,Production,imdbRating,RottenTomatoes,Metacritic
2498,tt0072735,Breakheart Pass,PG,25-Dec-75,,"5,944",19-Dec-00,,MGM Home Entertainment,6.8/10,60%,
2499,tt0072737,Breakout,PG,7-Mar-75,1 win.,"3,152",2-Apr-02,,Sony Pictures Entertainment,6.2/10,33%,
2500,tt0072752,The Beast,Not Rated,15-Apr-77,,"3,919",8-Nov-05,,Argos Films,5.8/10,65%,
2501,tt0072783,Chupke Chupke,Not Rated,11-Apr-75,,"9,913",15-May-07,,,8.4/10,,
2502,tt0072820,Cooley High,PG,5-Jul-78,,"3,859",18-Jan-00,,Steve Krantz Productions,7.2/10,83%,72/100
2503,tt0072848,The Day of the Locust,R,8-Aug-75,Nominated for 2 Oscars. Another 2 wins & 4 nominations.,"4,306",8-Jun-04,,Paramount Pictures,7.1/10,60%,
2504,tt0072856,Death Race 2000,R,28-Nov-75,,"22,936",13-Jul-10,,New World Pictures,6.2/10,83%,59/100
2505,tt0072860,Deewaar,,1-May-79,7 wins.,"8,345",30-Mar-04,,Eros Entertainment,8.1/10,,
2506,tt0072869,The Devil's Rain,PG,1-Jul-75,1 win.,"2,846",15-Jun-99,,Bryanston Films,5.0/10,18%,
2507,tt0072890,Dog Day Afternoon,R,25-Dec-75,Won 1 Oscar. Another 13 wins & 19 nominations.,"221,980",16-Dec-97,,WARNER BROTHERS PICTURES,8.0/10,95%,86/100
2508,tt0072895,Dolemite,R,26-Apr-75,,"3,684",27-Apr-99,,Xenon,5.9/10,64%,
2509,tt0072912,The Drowning Pool,PG,18-Jul-75,1 nomination.,"4,207",14-Nov-06,,WARNER BROTHERS PICTURES,6.5/10,50%,48/100
2510,tt0072926,The Eiger Sanction,Approved,21-May-75,,"16,318",15-Dec-98,,Universal Pictures,6.4/10,73%,61/100
2511,tt0072933,Emmanuelle II,NC-17,15-Dec-75,,"2,703",,,,4.8/10,,
2512,tt0072951,Escape to Witch Mountain,G,21-Mar-75,,"8,391",10-Mar-09,,Buena Vista,6.4/10,76%,
2513,tt0072973,"Farewell, My Lovely",R,8-Aug-75,Nominated for 1 Oscar. Another 1 win & 1 nomination.,"5,791",29-Jun-99,,AVCO Embassy Pictures,7.1/10,80%,70/100
2514,tt0072976,Fox and His Friends,Not Rated,2-Feb-76,1 win.,"4,527",2-Jul-02,,New Yorker Films,7.7/10,84%,
2515,tt0073000,The Pinchcliffe Grand Prix,G,28-Aug-75,,"11,893",,,,8.5/10,,
2516,tt0073018,French Connection II,R,21-May-75,Nominated for 1 Golden Globe. Another 2 nominations.,"15,528",25-Sep-01,,Fox,6.8/10,77%,68/100
2517,tt0073026,Funny Lady,PG,15-Mar-75,Nominated for 5 Oscars. Another 6 nominations.,"4,649",5-Feb-02,,Columbia Pictures,6.3/10,36%,
2518,tt0073036,"A Genius, Two Partners and a Dupe",,19-Dec-75,1 win.,"4,569",,,,6.4/10,,
2519,tt0073043,The Giant Spider Invasion,PG,1-Oct-75,,"3,297",30-Apr-02,,Group 1International Distribution Organ,3.0/10,,
2520,tt0073075,The Great Waldo Pepper,PG,13-Mar-75,,"5,061",15-Jun-98,,Universal,6.6/10,75%,
2521,tt0073076,Grey Gardens,PG,27-Sep-75,5 wins & 1 nomination.,"11,040",14-Aug-01,"$30,966",Janus Films,7.6/10,94%,
2522,tt0073092,Hard Times,PG,4-Sep-75,,"8,578",22-May-01,,Sony Pictures Home Entertainment,7.3/10,92%,69/100
2523,tt0073113,The Hindenburg,PG,25-Dec-75,Nominated for 3 Oscars. Another 2 wins & 1 nomination.,"4,759",27-Oct-98,,Universal Pictures,6.3/10,33%,
2524,tt0073114,The Story of Adele H,PG,8-Oct-75,Nominated for 1 Oscar. Another 11 wins & 4 nominations.,"6,757",23-Jan-01,,United Artists,7.3/10,91%,
2525,tt0073115,The Story of O,NC-17,14-Nov-75,,"5,379",10-Dec-02,,Phaedra Cinema,5.4/10,38%,
2526,tt0073155,L'important c'est d'aimer,R,1-Apr-77,2 wins & 3 nominations.,"2,998",,,,7.3/10,,
2527,tt0073195,Jaws,PG,20-Jun-75,Won 3 Oscars. Another 11 wins & 18 nominations.,"519,148",11-Jul-00,,Universal Pictures,8.0/10,98%,87/100
2528,tt0073198,"Jeanne Dielman, 23, Quai du Commerce, 1080 Bruxelles",Not Rated,21-Jan-76,,"5,908",25-Aug-09,,Criterion Collection,7.8/10,100%,
2529,tt0073240,The Killer Elite,PG,19-Dec-75,,"5,014",23-Feb-99,,MGM Home Entertainment,6.0/10,46%,
2530,tt0073282,Let's Do It Again,PG,11-Oct-75,5 wins.,"2,622",13-Jan-04,,WARNER BROTHERS PICTURES,6.9/10,71%,
2531,tt0073312,Love and Death,PG,28-Aug-75,1 win & 1 nomination.,"33,417",5-Jul-00,,United Artists,7.7/10,100%,89/100
2532,tt0073341,The Man Who Would Be King,PG,19-Dec-75,Nominated for 4 Oscars. Another 4 nominations.,"41,546",18-Nov-97,,Warner Bros. Pictures,7.8/10,96%,91/100
2533,tt0073349,Mandingo,R,25-Jul-75,1 win.,"3,103",3-Jun-08,,Paramount Pictures,6.3/10,31%,
2534,tt0073373,Terror of Mechagodzilla,G,1-Mar-77,1 nomination.,"3,634",5-May-98,,Simitar,6.2/10,43%,
2535,tt0073396,Mitchell,R,10-Sep-75,,"4,160",,,Allied Artists Pictures,2.5/10,,
2536,tt0073440,Nashville,R,1-Jul-75,Won 1 Oscar. Another 22 wins & 25 nominations.,"21,548",15-Aug-00,,Paramount Pictures,7.7/10,93%,96/100
2537,tt0073453,Night Moves,R,30-Aug-75,Nominated for 1 BAFTA Film Award. Another 1 nomination.,"10,706",12-Jul-05,,WARNER BROTHERS PICTURES,7.1/10,82%,82/100
2538,tt0073486,One Flew Over the Cuckoo's Nest,R,19-Nov-75,Won 5 Oscars. Another 30 wins & 13 nominations.,"851,600",9-Dec-97,,United Artists,8.7/10,94%,83/100
2539,tt0073535,The Night Caller,R,21-Nov-75,,"2,709",,,AMLF,7.0/10,,
2540,tt0073540,Picnic at Hanging Rock,PG,2-Feb-79,Won 1 BAFTA Film Award. Another 3 wins & 11 nominations.,"30,972",20-Oct-98,,South Australian Film,7.5/10,95%,81/100
2541,tt0073541,Flatfoot in Hong Kong,,3-Feb-75,,"2,638",,,,6.5/10,,
2542,tt0073580,The Passenger,PG-13,9-Apr-75,5 wins & 1 nomination.,"19,058",25-Apr-06,"$495,232",Sony Pictures Classics,7.6/10,90%,90/100
2543,tt0073582,Deep Red,R,11-Jun-76,1 win & 1 nomination.,"28,586",25-Apr-00,,Anchor Bay Entertainment,7.6/10,96%,89/100
2544,tt0073600,Race with the Devil,PG,27-Jun-75,,"5,279",28-Jun-05,,Anchor Bay Entertainment,6.6/10,64%,53/100
2545,tt0073629,The Rocky Horror Picture Show,R,31-Aug-75,3 wins & 4 nominations.,"123,678",3-Oct-00,,20th Century Fox,7.4/10,80%,58/100
2546,tt0073631,Rollerball,R,25-Jun-75,Won 1 BAFTA Film Award. Another 3 wins & 5 nominations.,"20,724",19-Jun-01,,MGM Home Entertainment,6.6/10,68%,56/100
2547,tt0073636,Rooster Cogburn,PG,1-Nov-75,,"10,010",31-Mar-98,,MCA Universal Home Video,6.9/10,50%,
2548,tt0073650,"Salò, or the 120 Days of Sodom",Not Rated,19-May-76,1 win.,"49,570",11-Aug-98,,Water Bearer Films Inc.,5.9/10,75%,
2549,tt0073692,Shampoo,R,13-Mar-75,Won 1 Oscar. Another 2 wins & 10 nominations.,"9,856",21-Jan-03,,Sony Pictures Home Entertainment,6.3/10,59%,65/100
2550,tt0073705,Shivers,R,6-Jul-76,1 win.,"15,715",30-Sep-98,,,6.5/10,88%,
2551,tt0073707,Sholay,Not Rated,15-Aug-75,2 wins.,"47,304",13-Jul-99,,Adlabs Film,8.2/10,90%,
2552,tt0073747,The Stepford Wives,PG,12-Feb-75,1 win & 1 nomination.,"14,903",1-Dec-97,,Sony Pictures,6.9/10,68%,54/100
2553,tt0073766,The Sunshine Boys,PG,8-Jan-76,Won 1 Oscar. Another 5 wins & 6 nominations.,"5,181",30-Mar-04,,MGM Home Entertainment,7.2/10,75%,
2554,tt0073768,Supervixens,Unrated,13-Nov-76,,"3,979",3-Apr-96,,RM Films,6.0/10,100%,
2555,tt0073778,Maggie's Stiletto Sisters,R,1-May-75,,"3,040",3-Jul-01,,Rolling Thunder Pictures,6.6/10,48%,
2556,tt0073800,The Travelling Players,,6-Sep-76,12 wins & 2 nominations.,"3,054",13-Jul-99,,,8.0/10,86%,
2557,tt0073802,Three Days of the Condor,R,25-Sep-75,Nominated for 1 Oscar. Another 5 wins & 3 nominations.,"43,441",17-Aug-99,,Paramount Home Video,7.5/10,86%,63/100
2558,tt0073812,Tommy,PG,26-Mar-75,Nominated for 2 Oscars. Another 2 wins & 2 nominations.,"18,154",21-Sep-99,,Sony Pictures,6.6/10,74%,66/100
2559,tt0073858,The Lost Honor of Katharina Blum,R,10-Oct-75,3 wins & 1 nomination.,"3,604",25-Feb-03,,Criterion Collection,7.4/10,83%,
2560,tt0073864,The Old Gun,R,22-Aug-75,4 wins & 6 nominations.,"3,303",,,United Artists,7.7/10,,
2561,tt0073906,The Wind and the Lion,PG,26-Jun-75,Nominated for 2 Oscars. Another 4 nominations.,"7,644",6-Jan-04,,MGM Home Entertainment,6.9/10,64%,
2562,tt0075040,Seven Beauties,R,21-Jan-76,Nominated for 4 Oscars. Another 2 wins & 5 nominations.,"4,487",6-Oct-98,"$11,962",Koch Lorber Films,7.8/10,80%,
2563,tt0252487,The Chaos Class,,1-Apr-75,,"34,026",,,,9.4/10,,
2564,tt0252496,Hanzo,,,,"2,935",,,,6.6/10,,
2565,tt0456047,Bizim Aile,,1-May-75,,"3,661",,,,8.4/10,,
2566,tt0499291,Ah Nerede,,,,"3,375",,,,7.6/10,,
2567,tt0068457,Dead of Night,PG,29-Aug-74,1 win.,"3,951",24-Apr-01,,Europix International,6.7/10,83%,
2568,tt0068595,Flesh Gordon,R,30-Jul-74,1 nomination.,"3,634",27-Jan-04,,,4.7/10,67%,
2569,tt0069687,Alice in the Cities,Not Rated,17-May-74,1 win & 1 nomination.,"8,869",,,Pacific Arts,8.0/10,100%,
2570,tt0069697,"Watch Out, We're Mad",G,1-May-76,2 wins.,"9,800",26-Oct-04,,Capital Films,7.5/10,,
2571,tt0069945,Dark Star,G,9-Feb-79,1 win & 2 nominations.,"20,474",16-Mar-99,,Jack H. Harris Enterprises Inc,6.4/10,79%,66/100
2572,tt0070078,From Beyond the Grave,PG,7-Nov-75,,"3,271",25-Sep-07,,WARNER BROTHERS PICTURES,6.8/10,40%,
2573,tt0070297,The Legend of the 7 Golden Vampires,R,1-Jun-79,,"3,459",27-Jul-04,,Shaw Brothers,5.9/10,40%,
2574,tt0070439,Unbelievable Adventures of Italians in Russia,TV-PG,31-Jan-74,,"4,536",,,,7.8/10,,
2575,tt0070531,Phase IV,PG,1-Sep-74,,"6,491",3-Jun-08,,Paramount Pictures,6.5/10,56%,
2576,tt0070861,Only Old Men Are Going to Battle,,12-Aug-74,,"4,084",,,KinoNation,8.4/10,,
2577,tt0070948,Zardoz,R,6-Feb-74,Nominated for 1 BAFTA Film Award. Another 1 nomination.,"18,025",26-Mar-01,,Fox,5.9/10,48%,46/100
2578,tt0071110,Airport 1975,PG,18-Oct-74,,"8,850",7-Apr-98,,Universal Pictures,5.7/10,27%,50/100
2579,tt0071115,Alice Doesn't Live Here Anymore,PG,30-May-75,Won 1 Oscar. Another 5 wins & 11 nominations.,"19,126",17-Aug-04,,Warner Home Video,7.3/10,87%,78/100
2580,tt0071141,Ali: Fear Eats the Soul,Not Rated,31-Oct-74,4 wins & 1 nomination.,"16,931",10-Jun-03,,New Yorker Films,8.1/10,100%,
2581,tt0071143,Beautiful People,G,1-Nov-74,Won 1 Golden Globe. Another 1 nomination.,"3,442",6-May-03,,Warner Home Video,8.3/10,,
2582,tt0071200,The Beast Must Die,PG,1-Apr-74,,"2,392",10-Apr-01,,Amicus Productions,5.8/10,,
2583,tt0071206,Benji,G,31-May-74,Nominated for 1 Oscar. Another 1 win.,"4,119",17-Aug-04,,E1 Entertainment,6.2/10,86%,35/100
2584,tt0071222,Black Christmas,R,20-Dec-74,2 wins & 2 nominations.,"28,694",6-Nov-01,,Warner Bros. Pictures,7.2/10,71%,
2585,tt0071230,Blazing Saddles,R,7-Feb-74,Nominated for 3 Oscars. Another 3 wins & 2 nominations.,"118,529",27-Aug-97,,Warner Bros. Pictures,7.7/10,91%,73/100
2586,tt0071233,Blood for Dracula,R,6-Nov-74,,"4,851",22-Dec-98,,Bryanston Pictures,6.2/10,67%,
2587,tt0071249,Bring Me the Head of Alfredo Garcia,R,13-Mar-75,,"16,516",22-Mar-05,,MGM Home Entertainment,7.5/10,78%,
2588,tt0071269,California Split,R,1-Aug-74,1 nomination.,"4,625",2-Nov-04,,Columbia Pictures,7.2/10,88%,
2589,tt0071275,Rabid Dogs,Not Rated,25-Feb-98,,"3,756",18-Jul-06,,,7.6/10,78%,
2590,tt0071276,Captain Kronos - Vampire Hunter,R,14-Jun-74,,"3,755",21-Oct-03,,Paramount Pictures,6.5/10,,
2591,tt0071282,The Cars That Ate Paris,PG,11-Jun-76,1 win & 1 nomination.,"3,250",4-May-04,,Criterion Collection,5.6/10,60%,
2592,tt0071315,Chinatown,R,20-Jun-74,Won 1 Oscar. Another 20 wins & 24 nominations.,"272,597",23-Nov-99,,Paramount Pictures,8.2/10,99%,92/100
2593,tt0071360,The Conversation,PG,1-Jun-74,Nominated for 3 Oscars. Another 14 wins & 13 nominations.,"89,591",12-Dec-00,,Paramount Pictures,7.8/10,98%,85/100
2594,tt0071381,Celine and Julie Go Boating,Unrated,18-Sep-74,1 win.,"4,057",,,,7.7/10,96%,
2595,tt0071402,Death Wish,R,24-Jul-74,1 win & 1 nomination.,"32,828",16-Jan-01,,Paramount Pictures,7.0/10,65%,51/100
2596,tt0071408,Deranged: Confessions of a Necrophile,R,1-Feb-74,,"4,133",,,American International Pictures,6.4/10,40%,
2597,tt0071424,Dirty Mary Crazy Larry,PG,17-May-74,,"5,820",28-Jun-05,,Anchor Bay Entertainment,6.7/10,50%,52/100
2598,tt0071431,Let Sleeping Corpses Lie,R,1-Jun-75,4 wins.,"6,736",1-Sep-05,,Anchor Bay Entertainment,6.8/10,82%,
2599,tt0071455,Earthquake,PG,15-Nov-74,Won 1 Oscar. Another 2 wins & 7 nominations.,"12,867",22-Sep-98,,MCA Universal Home Video,5.9/10,38%,56/100
2600,tt0071464,Emmanuelle,Unrated,3-Dec-74,,"8,743",10-Jun-98,,Columbia Pictures,5.3/10,50%,
2601,tt0071487,The Phantom of Liberty,R,27-Oct-74,2 wins.,"13,015",24-May-05,,20th Century Fox Film Corporation,7.9/10,90%,
2602,tt0071502,Arabian Nights,NC-17,20-Jun-74,1 win & 3 nominations.,"6,459",13-Oct-98,,United Artists,6.8/10,82%,
2603,tt0071517,Foxy Brown,R,5-Apr-74,,"8,156",9-Jan-01,,MGM Home Entertainment,6.5/10,60%,46/100
2604,tt0071519,Frankenstein and the Monster from Hell,R,12-Jun-74,,"2,879",9-Sep-92,,Paramount Pictures,6.4/10,50%,
2605,tt0071524,The Front Page,PG,18-Dec-74,Nominated for 3 Golden Globes. Another 2 wins & 1 nomination.,"11,237",15-Jun-98,,Universal Pictures,7.3/10,70%,
2606,tt0071532,The Gambler,R,17-Feb-75,,"3,477",14-May-02,,Paramount Pictures,7.3/10,78%,
2607,tt0071562,The Godfather: Part II,R,20-Dec-74,Won 6 Oscars. Another 11 wins & 20 nominations.,"1,030,130",24-May-05,,Paramount Pictures,9.0/10,97%,90/100
2608,tt0071565,Godzilla vs. Mechagodzilla,G,1-Mar-77,,"4,773",19-Oct-04,,Sony Pictures Entertainment,6.4/10,71%,
2609,tt0071571,Gone in 60 Seconds,PG,28-Jul-74,,"7,824",28-Nov-00,,H.B. Halicki Mercantile Co.,6.5/10,43%,56/100
2610,tt0071577,The Great Gatsby,PG,29-Mar-74,Won 2 Oscars. Another 5 wins & 3 nominations.,"22,291",2-Dec-03,,Paramount Pictures,6.4/10,39%,43/100
2611,tt0071585,Conversation Piece,R,23-Jun-77,12 wins & 4 nominations.,"3,551",,,Rusconi Film,7.5/10,78%,
2612,tt0071598,Harry and Tonto,R,15-Jan-75,Won 1 Oscar. Another 3 wins & 3 nominations.,"4,642",6-Sep-05,,20th Century Fox Film Corporation,7.4/10,82%,
2613,tt0071604,Hearts and Minds,R,17-Nov-75,Won 1 Oscar. Another 3 wins & 1 nomination.,"4,982",25-Jun-02,,Warner Bros. Pictures,8.2/10,89%,68/100
2614,tt0071607,Herbie Rides Again,G,6-Jun-74,,"6,738",4-May-04,,Disney,5.7/10,80%,49/100
2615,tt0071675,It's Alive,PG,1-Oct-74,1 win.,"6,267",6-Oct-09,,Alive Productions,5.8/10,,72/100
2616,tt0071691,The Enigma of Kaspar Hauser,Not Rated,1-Nov-74,5 wins & 3 nominations.,"15,255",8-Jan-02,,New Yorker Films,7.8/10,95%,
2617,tt0071695,Lone Wolf and Cub: White Heaven in Hell,Not Rated,24-Apr-74,,"2,928",13-Jul-04,,,7.4/10,,
2618,tt0071706,Juggernaut,PG,25-Sep-74,,"4,396",15-Jul-03,,United Artists,6.6/10,,
2619,tt0071733,"Lacombe, Lucien",R,29-Sep-74,Nominated for 1 Oscar. Another 6 wins & 3 nominations.,"5,752",14-Mar-06,,Criterion Collection,7.7/10,100%,
2620,tt0071737,Lancelot of the Lake,,31-May-74,1 win.,"2,945",25-May-04,,Gerico Sound,7.1/10,94%,74/100
2621,tt0071746,Lenny,R,1-Dec-74,Nominated for 6 Oscars. Another 7 wins & 10 nominations.,"13,350",16-Apr-02,,Twentieth Century Fox Home Entertainment,7.6/10,95%,61/100
2622,tt0071762,The Little Prince,G,7-Nov-74,Nominated for 2 Oscars. Another 1 win & 3 nominations.,"3,075",6-Apr-04,,Paramount Home Video,6.5/10,,
2623,tt0071771,The Longest Yard,R,30-Aug-74,Nominated for 1 Oscar. Another 2 wins & 3 nominations.,"15,829",30-Jan-01,,Paramount Home Video,7.1/10,81%,61/100
2624,tt0071772,The Lords of Flatbush,PG,1-May-75,,"3,262",25-Apr-00,,Sony Pictures Home Entertainment,5.8/10,67%,53/100
2625,tt0071790,Madhouse,PG,24-May-74,1 nomination.,"3,012",21-Jul-15,,American International Pictures,6.4/10,,
2626,tt0071803,Mame,PG,27-Mar-74,,"2,453",19-Jun-07,,Warner Bros. Pictures,6.0/10,29%,
2627,tt0071807,The Man with the Golden Gun,PG,20-Dec-74,2 wins & 1 nomination.,"88,315",22-Oct-02,,MGM Home Entertainment,6.8/10,45%,43/100
2628,tt0071824,McQ,PG,6-Feb-74,,"4,406",3-May-05,,WARNER BROTHERS PICTURES,6.3/10,50%,
2629,tt0071866,Mr. Majestyk,PG,17-Jul-74,,"6,868",4-Feb-03,,MGM,6.8/10,75%,55/100
2630,tt0071877,Murder on the Orient Express,PG,24-Nov-74,Won 1 Oscar. Another 8 wins & 16 nominations.,"50,678",7-Sep-04,,Paramount Home Video,7.3/10,91%,63/100
2631,tt0071910,The Night Porter,R,1-Oct-74,2 nominations.,"10,222",11-Jan-00,,s,6.7/10,65%,
2632,tt0071935,The Odessa File,PG,18-Oct-74,,"9,212",28-Aug-01,,Sony Pictures Home Entertainment,7.0/10,64%,
2633,tt0071970,The Parallax View,R,30-Sep-74,2 wins & 2 nominations.,"13,565",22-Jun-99,,Paramount Pictures,7.1/10,90%,65/100
2634,tt0071994,Phantom of the Paradise,PG,1-Nov-74,Nominated for 1 Oscar. Another 3 wins & 4 nominations.,"14,828",4-Sep-01,,Fox,7.4/10,91%,67/100
2635,tt0072012,Turn the Other Cheek,PG,21-Dec-74,2 wins.,"3,580",,,,6.5/10,,
2636,tt0072037,Scent of a Woman,R,20-Dec-74,Nominated for 2 Oscars. Another 9 wins & 3 nominations.,"3,481",,,Dean Film,7.6/10,,
2637,tt0072080,The Return of the Tall Blond Man,,18-Dec-74,,"2,988",,,Gaumont International,6.8/10,,
2638,tt0072157,Lady Snowblood 2: Love Song of Vengeance,Not Rated,15-Jun-74,,"2,629",11-May-04,,Toho Company Ltd.,6.4/10,100%,
2639,tt0072226,The Sugarland Express,PG,29-May-74,1 win & 3 nominations.,"14,135",17-Aug-04,,Universal Pictures,6.8/10,91%,65/100
2640,tt0072235,Sweet Movie,Not Rated,12-Jun-74,,"4,990",19-Jun-07,,Criterion Collection,6.2/10,48%,
2641,tt0072251,The Taking of Pelham One Two Three,R,14-Nov-74,Nominated for 1 BAFTA Film Award. Another 2 nominations.,"24,234",15-May-01,,United Artists,7.7/10,100%,68/100
2642,tt0072263,Ten Little Indians,PG,,,"2,486",,,New Line Home Entertainment,5.7/10,,
2643,tt0072271,The Texas Chain Saw Massacre,R,4-Oct-74,1 win & 1 nomination.,"123,592",13-Oct-93,,Bryanston Pictures,7.5/10,88%,75/100
2644,tt0072272,That's Entertainment!,G,21-Jun-74,2 wins.,"4,303",12-Oct-04,,MGM Home Entertainment,7.7/10,100%,
2645,tt0072274,Thieves Like Us,R,3-Jun-74,1 win.,"3,924",17-Apr-07,,United Artists,7.0/10,90%,
2646,tt0072288,Thunderbolt and Lightfoot,R,24-May-74,,"20,544",13-Jun-00,,MGM/UA Distribution,7.1/10,88%,62/100
2647,tt0072308,The Towering Inferno,PG,1-Jan-75,Won 3 Oscars. Another 9 wins & 13 nominations.,"36,332",9-Mar-99,,20th Century Fox,6.9/10,72%,69/100
2648,tt0072353,Going Places,R,13-May-74,,"7,572",22-Jan-02,,Franco London Films,7.3/10,80%,
2649,tt0072354,Vampyres,R,1-Jan-75,,"2,804",9-May-00,,Anchor Bay Entertainment,6.1/10,,
2650,tt0072402,Where the Red Fern Grows,G,21-Jun-74,,"2,784",8-Jul-97,,Doty-Dayton Productions,6.9/10,,
2651,tt0072417,A Woman Under the Influence,R,18-Nov-74,Nominated for 2 Oscars. Another 9 wins & 5 nominations.,"18,675",29-Jun-98,,Criterion Collection,8.2/10,93%,88/100
2652,tt0072431,Young Frankenstein,PG,15-Dec-74,Nominated for 2 Oscars. Another 11 wins & 5 nominations.,"135,440",3-Nov-98,,20th Century Fox,8.0/10,93%,80/100
2653,tt0072979,Female Trouble,NC-17,28-Mar-84,,"7,116",14-Jun-05,,Continental Home Video,7.3/10,88%,
2654,tt0073012,The Four Musketeers: Milady's Revenge,PG,26-Feb-75,Nominated for 1 Oscar. Another 1 win & 1 nomination.,"9,080",13-Feb-01,,Live Home Video,7.1/10,80%,
2655,tt0073260,The Land That Time Forgot,PG,13-Aug-75,,"5,070",,,MGM,5.7/10,46%,
2656,tt0073756,The Street Fighter,X,1-Nov-74,,"3,901",1-Jan-02,,Toei Company,7.1/10,80%,
2657,tt0073817,Swept Away,R,17-Sep-75,4 wins & 3 nominations.,"4,935",4-Apr-06,,Koch Lorber Films,7.6/10,67%,
2658,tt0073918,The Yakuza,R,21-Dec-74,,"6,949",23-Jan-07,,WARNER BROTHERS PICTURES,7.2/10,57%,
2659,tt0075793,We All Loved Each Other So Much,,23-May-77,10 wins & 2 nominations.,"4,600",25-Nov-08,,Delta,8.1/10,,
2660,tt0192718,The Man Who Sleeps,,24-Apr-74,1 win.,"1,661",,,,8.2/10,,
2661,tt0252619,From the Village to the City,,1-Oct-74,,"6,384",,,,8.4/10,,
2662,tt0252695,The Blue Bead,,,,"6,798",,,,7.9/10,,
2663,tt0253622,The Stupid Millionaire,,1-Apr-74,,"5,353",,,,8.0/10,,
2664,tt0253623,Salako,,,,"3,761",,,,7.5/10,,
2665,tt0068424,The Creeping Flesh,PG,,,"2,759",19-Mar-04,,Columbia Pictures,6.3/10,80%,
2666,tt0068699,High Plains Drifter,R,7-Apr-73,,"46,121",24-Feb-98,,Universal Pictures,7.5/10,96%,69/100
2667,tt0068863,Lisa and the Devil,Not Rated,8-Dec-76,,"3,573",16-May-00,,Cheezy Flicks Entertainment,6.4/10,62%,
2668,tt0068883,Ludwig,R,8-Mar-73,Nominated for 1 Oscar. Another 7 wins & 4 nominations.,"3,981",14-Oct-08,,MGM Pictures,7.7/10,40%,
2669,tt0069704,American Graffiti,PG,11-Aug-73,Nominated for 5 Oscars. Another 9 wins & 8 nominations.,"76,154",15-Sep-98,,Universal Pictures,7.4/10,96%,97/100
2670,tt0069747,The Mad Adventures of Rabbi Jacob,G,18-Oct-73,,"11,007",13-Apr-04,,SNC,7.4/10,,
2671,tt0069754,The Baby,PG,1-Mar-73,,"2,487",4-Oct-05,,Scotia International,6.1/10,93%,
2672,tt0069762,Badlands,PG,5-Jan-74,Nominated for 1 BAFTA Film Award. Another 3 wins.,"59,701",27-Apr-99,,Warner Bros. Pictures,7.8/10,98%,93/100
2673,tt0069765,Bang the Drum Slowly,PG,9-Mar-78,Nominated for 1 Oscar. Another 1 win.,"5,039",4-Mar-03,,Paramount Pictures,6.9/10,92%,80/100
2674,tt0069768,Battle for the Planet of the Apes,G,15-Jun-73,1 nomination.,"27,277",5-May-09,,20th Century Fox,5.5/10,37%,40/100
2675,tt0069792,Black Caesar,R,7-Feb-73,,"2,768",9-Jan-01,,MGM Home Entertainment,6.5/10,58%,
2676,tt0069822,Breezy,R,22-Feb-74,,"3,941",1-Jun-04,,Universal Pictures,7.0/10,,68/100
2677,tt0069834,Cahill U.S. Marshal,PG,11-Jul-73,,"5,482",3-Jun-03,,WARNER BROTHERS PICTURES,6.6/10,,
2678,tt0069865,Charley Varrick,PG,19-Oct-73,Won 1 BAFTA Film Award. Another 1 nomination.,"9,910",28-Dec-04,,Universal Pictures,7.5/10,89%,
2679,tt0069895,The Crazies,R,16-Mar-73,,"10,139",29-Apr-03,,Blue Underground,6.1/10,67%,63/100
2680,tt0069897,Coffy,R,1-May-73,,"8,852",26-Dec-01,,MGM,6.8/10,79%,
2681,tt0069920,Torso,R,13-Sep-74,,"4,983",21-Mar-00,,Anchor Bay Entertainment,6.5/10,50%,
2682,tt0069947,The Day of the Jackal,PG,30-Jul-73,Nominated for 1 Oscar. Another 1 win & 10 nominations.,"35,006",28-Apr-98,,Universal Pictures,7.8/10,91%,80/100
2683,tt0069967,Two Men in Town,Not Rated,1-Aug-76,,"3,415",16-Aug-05,,,7.3/10,,
2684,tt0069976,Dillinger,R,8-Nov-73,,"4,320",19-Sep-00,,American International Pictures,7.0/10,92%,
2685,tt0069994,Don't Look in the Basement,R,1-Sep-73,,"2,659",16-Dec-14,,VCI Entertainment,5.2/10,,
2686,tt0069995,Don't Look Now,R,1-Jan-74,Won 1 BAFTA Film Award. Another 8 nominations.,"44,480",3-Sep-02,,Paramount Pictures,7.3/10,97%,
2687,tt0070016,Charlotte's Web,G,1-Mar-73,1 win.,"15,751",19-Jun-01,,Paramount Pictures,6.9/10,76%,
2688,tt0070022,Electra Glide in Blue,PG,4-Oct-73,Nominated for 1 Golden Globe. Another 1 nomination.,"4,407",22-Mar-05,,MGM Home Entertainment,7.2/10,60%,
2689,tt0070030,Emperor of the North,PG,24-May-73,,"5,236",6-Jun-06,,,7.3/10,83%,
2690,tt0070034,Enter the Dragon,R,19-Aug-73,1 win.,"90,807",18-May-04,,Warner Home Video,7.7/10,94%,83/100
2691,tt0070040,The Spirit of the Beehive,Not Rated,14-Mar-75,7 wins & 1 nomination.,"15,210",19-Sep-06,,Janus Films,7.9/10,96%,87/100
2692,tt0070047,The Exorcist,R,26-Dec-73,Won 2 Oscars. Another 14 wins & 17 nominations.,"341,873",1-Dec-98,,Warner Bros. Pictures,8.0/10,85%,81/100
2693,tt0070077,The Friends of Eddie Coyle,R,27-Jun-73,,"7,704",19-May-09,,Paramount Pictures,7.5/10,100%,
